time_s,x_m,v_m_s,theta1_rad,omega1_rad_s,theta2_rad,omega2_rad_s,theta3_rad,omega3_rad_s,force_N,push_N
9.717499999999999361e+00,-2.657603865478012310e-04,1.439380357569464359e-03,-2.470968021183899722e-04,2.258685276067533710e-04,-2.472112685539914383e-04,2.228177639320462206e-04,-2.472899143834454087e-04,2.197257920821895933e-04,-2.304154119469679907e-03,0.000000000000000000e+00
9.720000000000000639e+00,-2.621694862198886548e-04,1.433342335259089580e-03,-2.465322001095696385e-04,2.258127164474512099e-04,-2.466542737699826634e-04,2.227776926651569059e-04,-2.467406297817459717e-04,2.197015110924284594e-04,-2.298862851690459952e-03,0.000000000000000000e+00
9.722500000000000142e+00,-2.585936627220423328e-04,1.427318892294705691e-03,-2.459677403463692642e-04,2.257547330254458106e-04,-2.460973819388972560e-04,2.227354035175807599e-04,-2.461914087140671357e-04,2.196749667992302704e-04,-2.293573042428186104e-03,0.000000000000000000e+00
9.724999999999999645e+00,-2.550328796151111977e-04,1.421310021284894701e-03,-2.454034282450996956e-04,2.256945888118523007e-04,-2.455405985910192918e-04,2.226909080177776100e-04,-2.456422568241801584e-04,2.196461707868760057e-04,-2.288284741815280882e-03,0.000000000000000000e+00
9.727500000000000924e+00,-2.514871004785745163e-04,1.415315714716974945e-03,-2.448392691934362102e-04,2.256322952439864557e-04,-2.449839292278538382e-04,2.226442176606147430e-04,-2.450931797269373185e-04,2.196151346062679896e-04,-2.282997999717588378e-03,0.000000000000000000e+00
9.730000000000000426e+00,-2.479562889108441102e-04,1.409335964957688682e-03,-2.442752685505030310e-04,2.255678637254055190e-04,-2.444273793222106008e-04,2.225953439074099748e-04,-2.445441830083553997e-04,2.195818697749709833e-04,-2.277712865735206926e-03,0.000000000000000000e+00
9.732499999999999929e+00,-2.444404085295648972e-04,1.403370764253886009e-03,-2.437114316469575959e-04,2.255013056259568558e-04,-2.438709543182879756e-04,2.225442981859744769e-04,-2.439952722256988490e-04,2.195463877772537093e-04,-2.272429389203314831e-03,0.000000000000000000e+00
9.734999999999999432e+00,-2.409394229719138329e-04,1.397420104733207262e-03,-2.431477637850748270e-04,2.254326322818204261e-04,-2.433146596317566415e-04,2.224910918906561439e-04,-2.434464529075630157e-04,2.195087000641302683e-04,-2.267147619192725477e-03,0.000000000000000000e+00
9.737500000000000711e+00,-2.374532958948971173e-04,1.391483978404764324e-03,-2.425842702388312654e-04,2.253618549955548099e-04,-2.427585006498431792e-04,2.224357363823827993e-04,-2.428977305539572291e-04,2.194688180534019352e-04,-2.261867604510942042e-03,0.000000000000000000e+00
9.740000000000000213e+00,-2.339819909756456131e-04,1.385562377159818039e-03,-2.420209562539890147e-04,2.252889850361419299e-04,-2.422024827314135816e-04,2.223782429887058074e-04,-2.423491106363878482e-04,2.194267531296989547e-04,-2.256589393702823632e-03,0.000000000000000000e+00
9.742499999999999716e+00,-2.305254719117086099e-04,1.379655292772454965e-03,-2.414578270481796318e-04,2.252140336390322901e-04,-2.416466112070566566e-04,2.223186230038436855e-04,-2.418005985979410132e-04,2.193825166445225003e-04,-2.251313035051112632e-03,0.000000000000000000e+00
9.745000000000000995e+00,-2.270837024213459630e-04,1.373762716900261104e-03,-2.408948878109879626e-04,2.251370120061903766e-04,-2.410908913791672665e-04,2.222568876887258784e-04,-2.412521998533655057e-04,2.193361199162869040e-04,-2.246038576577909229e-03,0.000000000000000000e+00
9.747500000000000497e+00,-2.236566462438184966e-04,1.367884641084994102e-03,-2.403321437040357067e-04,2.250579313061415497e-04,-2.405353285220295401e-04,2.221930482710366957e-04,-2.407039197891553653e-04,2.192875742303618855e-04,-2.240766066044553445e-03,0.000000000000000000e+00
9.750000000000000000e+00,-2.202442671396767269e-04,1.362021056753253290e-03,-2.397695998610650098e-04,2.249768026740153846e-04,-2.399799278818998691e-04,2.221271159452593033e-04,-2.401557637636325053e-04,2.192368908391150264e-04,-2.235495550953241900e-03,0.000000000000000000e+00
9.752499999999999503e+00,-2.168465288910479316e-04,1.356171955217146900e-03,-2.392072613880218926e-04,2.248936372115937826e-04,-2.394246946770899032e-04,2.220591018727201488e-04,-2.396077371070291122e-04,2.191840809619543520e-04,-2.230227078547194347e-03,0.000000000000000000e+00
9.755000000000000782e+00,-2.134633953019215123e-04,1.350337327674958629e-03,-2.386451333631395722e-04,2.248084459873542316e-04,-2.388696340980494106e-04,2.219890171816330069e-04,-2.390598451215699913e-04,2.191291557853710216e-04,-2.224960695811600830e-03,0.000000000000000000e+00
9.757500000000000284e+00,-2.100948301984327570e-04,1.344517165211810313e-03,-2.380832208370216470e-04,2.247212400365194344e-04,-2.383147513074489480e-04,2.219168729671437571e-04,-2.385120930815548296e-04,2.190721264629822633e-04,-2.219696449474863748e-03,0.000000000000000000e+00
9.759999999999999787e+00,-2.067407974291449494e-04,1.338711458800324796e-03,-2.375215288327251742e-04,2.246320303610986721e-04,-2.377600514402624775e-04,2.218426802913747546e-04,-2.379644862334403253e-04,2.190130041155743891e-04,-2.214434386008490296e-03,0.000000000000000000e+00
9.762500000000001066e+00,-2.034012608653296898e-04,1.332920199301283835e-03,-2.369600623458436380e-04,2.245408279299406851e-04,-2.372055396038499008e-04,2.217664501834697708e-04,-2.374170297959222065e-04,2.189517998311459469e-04,-2.209174551628723115e-03,0.000000000000000000e+00
9.765000000000000568e+00,-2.000761844012457786e-04,1.327143377464286853e-03,-2.363988263445898370e-04,2.244476436787732742e-04,-2.366512208780394589e-04,2.216881936396388516e-04,-2.368697289600171438e-04,2.188885246649510067e-04,-2.203916992296783145e-03,0.000000000000000000e+00
9.767500000000000071e+00,-1.967655319544163385e-04,1.321380983928405152e-03,-2.358378257698785817e-04,2.243524885102555588e-04,-2.360971003152099415e-04,2.216079216232032310e-04,-2.363225888891445252e-04,2.188231896395425832e-04,-2.198661753719750866e-03,0.000000000000000000e+00
9.769999999999999574e+00,-1.934692674659042291e-04,1.315633009222835900e-03,-2.352770655354093380e-04,2.242553732940211556e-04,-2.355431829403729243e-04,2.215256450646406504e-04,-2.357756147192082601e-04,2.187558057448163288e-04,-2.193408881351499584e-03,0.000000000000000000e+00
9.772500000000000853e+00,-1.901873549005860247e-04,1.309899443767552872e-03,-2.347165505277487346e-04,2.241563088667260998e-04,-2.349894737512548152e-04,2.214413748616305430e-04,-2.352288115586782292e-04,2.186863839380540650e-04,-2.188158420393555847e-03,0.000000000000000000e+00
9.775000000000000355e+00,-1.869197582474242030e-04,1.304180277873955886e-03,-2.341562856064128813e-04,2.240553060320970115e-04,-2.344359777183787664e-04,2.213551218790995429e-04,-2.346821844886718442e-04,2.186149351439678273e-04,-2.182910415795113329e-03,0.000000000000000000e+00
9.777499999999999858e+00,-1.836664415197377894e-04,1.298475501745517853e-03,-2.335962756039497142e-04,2.239523755609751138e-04,-2.338826997851464772e-04,2.212668969492668863e-04,-2.341357385630354166e-04,2.185414702547437216e-04,-2.177664912254788365e-03,0.000000000000000000e+00
9.779999999999999361e+00,-1.804273687554713748e-04,1.292785105478429447e-03,-2.330365253260211237e-04,2.238475281913670817e-04,-2.333296448679199428e-04,2.211767108716902459e-04,-2.335894788084253923e-04,2.184660001300860784e-04,-2.172421954220928736e-03,0.000000000000000000e+00
9.782500000000000639e+00,-1.772025040174625063e-04,1.287109079062242470e-03,-2.324770395514850021e-04,2.237407746284893054e-04,-2.327768178561030949e-04,2.210845744133114305e-04,-2.330434102243895305e-04,2.183885355972617424e-04,-2.167181585892422047e-03,0.000000000000000000e+00
9.785000000000000142e+00,-1.739918113937074531e-04,1.281447412380510176e-03,-2.319178230324770731e-04,2.236321255448178984e-04,-2.322242236122231708e-04,2.209904983085023817e-04,-2.324975377834479211e-04,2.183090874511444161e-04,-2.161943851219257778e-03,0.000000000000000000e+00
9.787499999999999645e+00,-1.707952549976254528e-04,1.275800095211426094e-03,-2.313588804944928035e-04,2.235215915801361589e-04,-2.316718669720121645e-04,2.208944932591111986e-04,-2.319518664311738933e-04,2.182276664542591666e-04,-2.156708793903706900e-03,0.000000000000000000e+00
9.790000000000000924e+00,-1.676127989683213061e-04,1.270167117228462178e-03,-2.308002166364690169e-04,2.234091833415782628e-04,-2.311197527444880601e-04,2.207965699345082705e-04,-2.314064010862748426e-04,2.181442833368270947e-04,-2.151476457400679221e-03,0.000000000000000000e+00
9.792500000000000426e+00,-1.644444074708463434e-04,1.264548468001001772e-03,-2.302418361308654251e-04,2.232949114036816851e-04,-2.305678857120359575e-04,2.206967389716326809e-04,-2.308611466406730042e-04,2.180589487968101394e-04,-2.146246884918785042e-03,0.000000000000000000e+00
9.794999999999999929e+00,-1.612900446964579291e-04,1.258944136994973213e-03,-2.296837436237461334e-04,2.231787863084335496e-04,-2.300162706304890894e-04,2.205950109750385029e-04,-2.303161079595859276e-04,2.179716734999558828e-04,-2.141020119421035983e-03,0.000000000000000000e+00
9.797499999999999432e+00,-1.581496748628772307e-04,1.253354113573480408e-03,-2.291259437348609014e-04,2.230608185653194450e-04,-2.294649122292097569e-04,2.204913965169414194e-04,-2.297712898816070331e-04,2.178824680798426255e-04,-2.135796203625556222e-03,0.000000000000000000e+00
9.800000000000000711e+00,-1.550232622145455779e-04,1.247778386997431231e-03,-2.285684410577263227e-04,2.229410186513698829e-04,-2.289138152111701025e-04,2.203859061372654261e-04,-2.292266972187859781e-04,2.177913431379245709e-04,-2.130575180005981478e-03,0.000000000000000000e+00
9.802500000000000213e+00,-1.519107710228790611e-04,1.242216946426164632e-03,-2.280112401597069773e-04,2.228193970112095747e-04,-2.283629842530327751e-04,2.202785503436894242e-04,-2.286823347567088611e-04,2.176983092435770366e-04,-2.125357090792808629e-03,0.000000000000000000e+00
9.804999999999999716e+00,-1.488121655865217731e-04,1.236669780918075133e-03,-2.274543455820963133e-04,2.226959640571037546e-04,-2.278124240052314584e-04,2.201693396116943021e-04,-2.281382072545784252e-04,2.176033769341418820e-04,-2.120141977974266539e-03,0.000000000000000000e+00
9.807500000000000995e+00,-1.457274102315973450e-04,1.231136879431234512e-03,-2.268977618401975282e-04,2.225707301690123079e-04,-2.272621390920513196e-04,2.200582843846098275e-04,-2.275943194452940456e-04,2.175065567149729910e-04,-2.114929883296146063e-03,0.000000000000000000e+00
9.810000000000000497e+00,-1.426564693119589892e-04,1.225618230824013699e-03,-2.263414934234042608e-04,2.224437056946324887e-04,-2.267121341117094024e-04,2.199453950736618641e-04,-2.270506760355316079e-04,2.174078590594819439e-04,-2.109720848263545168e-03,0.000000000000000000e+00
9.812500000000000000e+00,-1.395993072094379723e-04,1.220113823855700557e-03,-2.257855447952811473e-04,2.223149009494498505e-04,-2.261624136364346954e-04,2.198306820580195071e-04,-2.265072817058234140e-04,2.173072944091837435e-04,-2.104514914140931392e-03,0.000000000000000000e+00
9.814999999999999503e+00,-1.365558883340905420e-04,1.214623647187116143e-03,-2.252299203936443503e-04,2.221843262167877398e-04,-2.256129822125483631e-04,2.197141556848424904e-04,-2.259641411106377623e-04,2.172048731737427044e-04,-2.099312121953144511e-03,0.000000000000000000e+00
9.817500000000000782e+00,-1.335261771244433628e-04,1.209147689381229879e-03,-2.246746246306418715e-04,2.220519917478540252e-04,-2.250638443605435706e-04,2.195958262693286202e-04,-2.254212588784585553e-04,2.171006057310183952e-04,-2.094112512486402677e-03,0.000000000000000000e+00
9.820000000000000284e+00,-1.305101380477372995e-04,1.203685938903771915e-03,-2.241196618928337821e-04,2.219179077617931394e-04,-2.245150045751653886e-04,2.194757040947613715e-04,-2.248786396118647717e-04,2.169945024271118265e-04,-2.088916126288812430e-03,0.000000000000000000e+00
9.822499999999999787e+00,-1.275077356001698718e-04,1.198238384123843318e-03,-2.235650365412723459e-04,2.217820844457326452e-04,-2.239664673254905644e-04,2.193537994125574844e-04,-2.243362878876097759e-04,2.168865735764115830e-04,-2.083723003670875235e-03,0.000000000000000000e+00
9.825000000000001066e+00,-1.245189343071359468e-04,1.192805013314524737e-03,-2.230107529115819246e-04,2.216445319548338141e-04,-2.234182370550070746e-04,2.192301224423149405e-04,-2.237942082567005730e-04,2.167768294616402005e-04,-2.078533184706615050e-03,0.000000000000000000e+00
9.827500000000000568e+00,-1.215436987234670907e-04,1.187385814653482696e-03,-2.224568153140389377e-04,2.215052604123419599e-04,-2.228703181816936245e-04,2.191046833718606130e-04,-2.232524052444768471e-04,2.166652803339005971e-04,-2.073346709234206303e-03,0.000000000000000000e+00
9.830000000000000071e+00,-1.185819934336693611e-04,1.181980776223575010e-03,-2.219032280336515246e-04,2.213642799096317043e-04,-2.223227150980989846e-04,2.189774923572983787e-04,-2.227108833506900539e-04,2.165519364127226661e-04,-2.068163616856737164e-03,0.000000000000000000e+00
9.832499999999999574e+00,-1.156337830521595410e-04,1.176589886013452296e-03,-2.213499953302391248e-04,2.212216005062613770e-04,-2.217754321714213270e-04,2.188485595230572835e-04,-2.221696470495822424e-04,2.164368078861098705e-04,-2.062983946942788943e-03,0.000000000000000000e+00
9.835000000000000853e+00,-1.126990322234999232e-04,1.171213131918158630e-03,-2.207971214385120583e-04,2.210772322300200697e-04,-2.212284737435872366e-04,2.187178949619396264e-04,-2.216287007899647677e-04,2.163199049105860527e-04,-2.057807738627404071e-03,0.000000000000000000e+00
9.837500000000000355e+00,-1.097777056226315897e-04,1.165850501739731102e-03,-2.202446105681508080e-04,2.209311850769771299e-04,-2.206818441313308039e-04,2.185855087351693427e-04,-2.210880489952970042e-04,2.162012376112423535e-04,-2.052635030812724470e-03,0.000000000000000000e+00
9.839999999999999858e+00,-1.068697679551061327e-04,1.160501983187795048e-03,-2.196924669038853020e-04,2.207834690115343930e-04,-2.201355476262725004e-04,2.184514108724404130e-04,-2.205476960637648147e-04,2.160808160817841313e-04,-2.047465862168817291e-03,0.000000000000000000e+00
9.842499999999999361e+00,-1.039751839573160072e-04,1.155167563880159709e-03,-2.191406946055739517e-04,2.206340939664724226e-04,-2.195895884949978919e-04,2.183156113719653276e-04,-2.200076463683590196e-04,2.159586503845781517e-04,-2.042300271133997563e-03,0.000000000000000000e+00
9.845000000000000639e+00,-1.010939183967232837e-04,1.149847231343410422e-03,-2.185892978082827447e-04,2.204830698430024444e-04,-2.190439709791362972e-04,2.181781202005237666e-04,-2.194679042569536490e-04,2.158347505506996689e-04,-2.037138295916448433e-03,0.000000000000000000e+00
9.847500000000000142e+00,-9.822593607208697888e-05,1.144540973013499080e-03,-2.180382806223640118e-04,2.203304065108200953e-04,-2.184986992954393928e-04,2.180389472935112538e-04,-2.189284740523840598e-04,2.157091265799798328e-04,-2.031979974493929725e-03,0.000000000000000000e+00
9.849999999999999645e+00,-9.537120181368893487e-05,1.139248776236333497e-03,-2.174876471335351945e-04,2.201761138081475449e-04,-2.179537776358594925e-04,2.178981025549879189e-04,-2.183893600525250794e-04,2.155817884410530681e-04,-2.026825344615165725e-03,0.000000000000000000e+00
9.852500000000000924e+00,-9.252968048355812768e-05,1.133970628268363536e-03,-2.169374014029574766e-04,2.200202015417910119e-04,-2.174092101676279077e-04,2.177555958577275571e-04,-2.178505665303689053e-04,2.154527460714045358e-04,-2.021674443800636212e-03,0.000000000000000000e+00
9.855000000000000426e+00,-8.970133697569366020e-05,1.128706516277166137e-03,-2.163875474673142534e-04,2.198626794871873312e-04,-2.168650010333330377e-04,2.176114370432664458e-04,-2.173120977341028701e-04,2.153220093774178107e-04,-2.016527309342635438e-03,0.000000000000000000e+00
9.857499999999999929e+00,-8.688613621628614285e-05,1.123456427342028408e-03,-2.158380893388894654e-04,2.197035573884557240e-04,-2.163211543509984585e-04,2.174656359219525941e-04,-2.167739578871871785e-04,2.151895882344225864e-04,-2.011383978306777870e-03,0.000000000000000000e+00
9.859999999999999432e+00,-8.408404316393774589e-05,1.118220348454528317e-03,-2.152890310056458775e-04,2.195428449584482680e-04,-2.157776742141608234e-04,2.173182022729948305e-04,-2.162361511884325089e-04,2.150554924867424341e-04,-2.006244487532379828e-03,0.000000000000000000e+00
9.862500000000000711e+00,-8.129502280988073397e-05,1.112998266519113445e-03,-2.147403764313031145e-04,2.193805518787995804e-04,-2.152345646919476003e-04,2.171691458445121066e-04,-2.156986818120774257e-04,2.149197319477427520e-04,-2.001108873633160312e-03,0.000000000000000000e+00
9.865000000000000213e+00,-7.851904017819453694e-05,1.107790168353677994e-03,-2.141921295554156967e-04,2.192166877999797544e-04,-2.146918298291548084e-04,2.170184763535828825e-04,-2.151615539078657099e-04,2.147823163998787950e-04,-1.995977172997889793e-03,0.000000000000000000e+00
